"category","city","date","job","region","title"
"manutenzione riparazione","Torino","07-06-2019","manutentore","Piemonte", Adecco Pinerolo ricerca un manutentore meccanico addetto al montaggio e smontaggio stampi sulle macchine di stampaggio plastica. La risorsa inserita si occuperà
"ingegneria architettura","Cesena","30+ giorni fa","perito informatico","Emilia-Romagna", ETJCA Agenzia per il lavoro è una società consolidata
"installazione impiantistica cantieristica","Enna","30+ giorni fa","carpentiere","Sicilia", Sicilia Azienda di carpenteria metallica medio/pesante ricerca Carpentiere per la realizzazione di opere metalliche come: scale - soppalchi - capannoni e costruzioni in ferro. il candidato deve avere capacità pregressa con: - saldatura a filo (meglio se anche tig)
"turismo ristorazione","Roncadelle","16-05-2019","barista","Lombardia", Agenzia per il Lavoro (Aut. Min. 26/11/04 Prot. n. 1101-SG) ricerca BARISTA 20 ORE SETTIMANALI Il candidato
"analisi sviluppo software web","Roma","05-06-2019","data analyst","Lazio", Lazio Adecco Italia S.p.A - Metrocity Roma
Utilizzare tutti gli strumenti di misura tradizionali (Calibro, Micrometro, Altimetro
"management","Brescia","4 mesi fa","project manager -it","Lombardia", in accordo con la direzione e supporterà l’ufficio commerciale nella redazione dell’offerta economica. Avrà il compito di sviluppare la progettazione elettrica
Utilizzare tutti gli strumenti di misura tradizionali (Calibro, Micrometro, Altimetro
"medico sanitario","Milano","6 mesi fa","ecografista","Lombardia","RADIOLOGO O ECOGRAFISTA"
"turismo ristorazione","Padova","15-05-2019","aiuto cuoco","Veneto", approvvigionare le scorte
"manutenzione riparazione","San Vito al Tagliamento","30+ giorni fa","manutentore","Friuli-Venezia Giulia", Friuli-Venezia Giulia Informazioni generali Nazione / Località San Vito al Tagliamento Riferimento 2019-3756 Descrizione dell'incarico Posizione ricercata Manutentore meccanico / Mechanic maintainer Tipologia contrattuale Tempo pieno Compiti e responsabilità Manutenzione degli impianti produttivi Requisiti Esperienza pregressa nella manutenzione di impianti industriali  Massima disponibilità di orario / reperibilità  Residenza entro 20-25 Km dalla sede aziendale  Conoscenza della lingua inglese Informazioni aggiuntive Sede di lavoro: San Vito al Tagliamento ( Pordenone )  L'attività produttiva si svolge a ciclo continuo: è richiesta
"commerciale","Castel Guelfo di Bologna","01-06-2019","store manager","Emilia-Romagna", sui nostri team e sulla nostra azienda. Sono loro che dirigono
"management","Milano","16-05-2019","project manager -it","Lombardia", Lombardia POSITION  ABOUT US  OUR STRENGTHS  YOUR OPPORTUNITY  Senior Project Manager (m/f) You are passionate about construction and real estate? Exciting and ambitious large-scale projects (construction
"progettisti design grafici","Parma","06-06-2019","progettista meccanico","Emilia-Romagna", siamo alla ricerca di una figura di progettista meccanico da inserire all'interno dell'ufficio tecnico trasporti per bottiglie vuote
"progettisti design grafici","Roma","04-06-2019","geometra","Lazio", ricerca geometra
"analisi sviluppo software web","Bari","24-05-2019","analista programmatore","Puglia", Puglia Stiamo attualmente ricercando un ANALISTA PROGRAMMATORE JAVA  Descrizione Attività: La risorsa sarà inserita su un progetto volto alla reingegnerizzazione di applicazioni Core Business in ambito Pubblica Amministrazione
"turismo ristorazione","Parma","09-06-2019","barista","Emilia-Romagna", Agenzia per il Lavoro (Aut. Min. 26/11/04 Prot. n. 1101-SG) ricerca per importante azienda cliente di Parma; 1 BARISTA Richiesta minima esperienza nella mansione
"artigianato e arte","Saronno","30+ giorni fa","marmista","Lombardia", finitore
"turismo ristorazione","Milano","06-06-2019","barista","Lombardia", ristorazione collettiva e commerciale e turismo Livello e retribuzione commisurati all'esperienza Ambiente giovane
"manutenzione riparazione","Modena","30+ giorni fa","capo officina","Emilia-Romagna", leader nel settore della automazione per ceramica
"medico sanitario","Capo d'Orlando","20-05-2019","fisioterapista","Sicilia", Azienda Multinazionale italiana leader nel settore dei Servizi Sanitari Domiciliari (Assistenza Domiciliare
"commerciale","Chieti","4 mesi fa","export manager","Abruzzo", sarà responsabile del mantenimento e dello sviluppo del mercato e avrà le seguenti responsabilità:  Gestire e sviluppare l'area commerciale assegnata Monitorare i risultati delle vendite e valutare i mercati di competenza per migliorare la penetrazione sugli stessi; Valutare le azioni messe in atto dai principali concorrenti e proporre attività promozionali finalizzate al raggiungimento degli obiettivi assegnati Ricercare e valutare nuove opportunità di business; Partecipare a fiere di settore.   Competenze:  Il candidato preferenziale ha conseguito una laurea in chimica o agraria e maturato un’esperienza solida di almeno cinque anni in posizione analoga in aziende operanti nel settore chimico
"commerciale","Martignacco","4 mesi fa","impiegato commerciale","Friuli-Venezia Giulia", Friuli-Venezia Giulia Azienda Cliente della provincia di Udine per ampliamento del proprio organico interno ci ha incaricati di ricercare  UN/A IMPIEGATO/A BACK OFFICE COMMERCIALE ESTERO INGLESE FRANCESE  Requisiti:  Ottima conoscenza inglese e una buona conoscenza di una seconda lingua tra francese e tedesco Diploma / Laurea ad indirizzo economico La risorsa sarà inserita all'interno dell'ufficio commerciale e si occuperà della gestione post vendita clienti
"medico sanitario","Roma","08-06-2019","logopedista","Lazio", nell'ottica di un potenziamento della propria struttura
"commerciale","Brugnato","05-06-2019","store manager","Liguria", Liguria Tempo indeterminato Love for Work ricerca per Retailer internazionale: STORE MANAGER - BRUGNATO (SP) La risorsa ideale deve necessariamente avere esperienza nella gestione di un PV di piccole/medie dimensioni. I requisiti necessari sono i seguenti: - Passione nella vendita altamente assistita; - Conoscenza del conto economico del proprio reparto e/o PV; - Analisi dei KPI e redazione della relativa reportistica; - Esperienza nella selezione
"turismo ristorazione","Porto Valtravaglia","24-05-2019","aiuto cuoco","Lombardia", dinamico
"industriale manifatturiero","Oderzo","30+ giorni fa","operaio metalmeccanico","Veneto", Veneto OGGI LAVORO S.r.l.
"manutenzione riparazione","Forgaria nel Friuli","04-06-2019","attrezzista","Friuli-Venezia Giulia", Friuli-Venezia Giulia Tempo determinato Per nostra azienda cliente appartenente al settore metalmeccanico
"turismo ristorazione","Torino","17-05-2019","barista","Piemonte", Piemonte Gi Group SpA
"management","Roma","08-06-2019","project manager -it","Lazio", Lazio Tempo indeterminato Il Gruppo Major Bit è una realtà aziendale con esperienza trentennale nel campo della CONSULENZA E FORMAZIONE ICT. Opera con successo su importanti e prestigiosi settori di mercato quali AEROSPAZIO
"turismo ristorazione","Melzo","30+ giorni fa","addetto mensa","Lombardia", cliniche
"commerciale","Lainate","30+ giorni fa","key account","Lombardia", consulenza e tecnologie INFOR e TEAMSYSTEM .  Siamo alla ricerca un/una professionista ambizioso/a e motivato/a da inserire come JUNIOR KEY ACCOUNT presso la nostra sede di Milano (Lainate) .  Il/la nuovo/a collega sarà inserito/a nella Business Unit dedicata ai software TeamSystem e la sua mission
"ingegneria architettura","Novara","23-05-2019","perito meccanico","Piemonte", Piemonte Per importante azienda operante nel settore chimico ricerchiamo PERITI MECCANICI o neodiplomati o con esperienza nella mansione. La persona verrà formata nell'utilizzo e manutenzione meccanica di macchinari industriali. Si richiede: disponibilità a lavorare su turni (6-14/ 14-22/ 22-6); disponibilità immediata e residenza nelle vicinanze; diploma Luogo di lavoro: NOVARA (NO) Orario di lavoro: TURNI Tipo di contratto: TEMPO DETERMINATO SCOPO ASSUNZIONE La ricerca è rivolta ad ambosessi (ex L. 198/06) e a tutte le nazionalità (ex D.Lgs. 215/03 e D.Lgs. 216/03)."
"commerciale","Milano","05-06-2019","commercialista","Lombardia", società di consulenza fondata da Psicologi del Lavoro e specializzata nella Ricerca e Selezione del Personale
"segreteria servizi generali","Magnago","30-05-2019","addetto pulizie","Lombardia", Tempo determinato Esperienza: addetto/i pulizie o simili: 1 anno (Opzionale)"
"ingegneria architettura","Monza","30+ giorni fa","perito informatico","Lombardia", ricerchiamo PERITO INFORMATICO JUNIOR La risorsa selezionata verrà affiancata e formata per occuparsi della scrittura e programmazione di PC
"management","Pistoia","4 mesi fa","project manager -it","Toscana", Toscana  Define the online marketing plan;  Ensure the respect of the brand identity in all local online material;  Responsible for the website improvement plan;  Forecast and follow up on the online marketing budget across markets;  Ensure agreed targets and KPIs per channel are reached.  University degree;  3 to 5 years of experiencie in similar functions;  Excellent digital awareness;  Analytical methods
"ingegneria architettura","Milano","31-05-2019","project engineer elettronico","Lombardia", Lombardia Per azienda italiana specializzata nella produzione di impianti audio per applicazioni automotive
"manutenzione riparazione","Roma","23-05-2019","manutentore","Lazio", Lazio Generazione Vincente Spa per azienda cliente ambito ferroviario ricerca MANUTENTORI ELETTRICI/ MECCANICI /PNEUMATICI ed esperti in ricerca guasti.  Posizione: Le risorse si occuperanno di manutenzione veicoli ferroviai in turnazione H24. Il candidato deve essere in grado di svolgerre ricerca guasti e smontaggi/montaggi di parti elettriche 
"medico sanitario","Montà","4 mesi fa","infermiere","Piemonte", Filiale di Bra
"comunicazione","Torino","24-05-2019","editore","Piemonte", Piemonte Tempo indeterminato S&YOU
"management","Lecco","18-05-2019","project manager -it","Lombardia", specializzata nella progettazione
"ingegneria architettura","Verona","16-05-2019","ingegnere gestionale","Veneto","INGEGNERE GESTIONALE PER AZIENDA METALMECCANICA"
"analisi sviluppo software web","Massarosa","15-05-2019","web developer","Toscana", come Cisco
"industriale manifatturiero","Alessandria","30+ giorni fa","operaio chimico","Piemonte", due profili da inserire in OFFICINA MECCANICA:  1 OPERATORE OFFICINA MECCANICA JUNIOR 1 OPERATORE OFFICINA ELETTRICO STRUMENTALE  Si richiede formazione in ambito tecnica
"segreteria servizi generali","Piacenza","22-05-2019","addetto pulizie","Emilia-Romagna","Addetto alle pulizie"
Contratto di lavoro: Part-time (24 ore settimanali) su turni dal lunedì alla domenica nella fascia 6-22
"segreteria servizi generali","San Vendemiano","31-05-2019","segretario - amministrativo -commerciale -direzione","Veneto", tecnico gestione aziendale
"manutenzione riparazione","Mariano Comense","30+ giorni fa","carrozziere","Lombardia","cercasi carrozziere con esperienza"
"progettisti design grafici","Brescia","30+ giorni fa","progettista meccanico","Lombardia", Lombardia People Design
"turismo ristorazione","Santa Maria di Sala","30+ giorni fa","aiuto cuoco","Veneto","AIUTO CUOCO - SANTA MARIA DI SALA (VE)"
"ingegneria architettura","Cesena","6 mesi fa","ingegnere elettronico","Emilia-Romagna", Emilia-Romagna che
"analisi sviluppo software web","Milano","01-06-2019","analista funzionale","Lombardia", Consulenza IT e Formazione - ricerca nuovi talenti da inserire nel team come: Analista Funzionale Descrizione del lavoro In qualità di Analista Funzionale
"progettisti design grafici","Travagliato","4 mesi fa","disegnatore meccanico","Lombardia", dovrà disegnare e progettare macchine per automazione nel campo dell’automazione industriale.  Requisiti : Si richiede diploma di tipo tecnico/meccanico
"industriale manifatturiero","Galliera Veneta","17-05-2019","operaio alimentare","Veneto", Veneto Azienda di produzione alimentare
"manutenzione riparazione","Verolavecchia","18-05-2019","manutentore","Lombardia", polo produttivo sito a Verolavecchia (BS)
"ingegneria architettura","Milano","30-05-2019","project engineer elettrico","Lombardia", Lombardia Description: Studiare e valutare le specifiche e la documentazione tecnica del progetto assegnato Relazuionarsi con le figure tecniche di progetto per gestire eventuali criticità ed incongruenze Svolgere eventuali sopralluoghi in cantiere Contribuire alla redazione di preventivi ed offerte Identificare materiali ed attrezzature da ordinare Valutare le offerte dei fornitori e dei sub-appaltatori Compilare ed emettere relazioni tecniche Essere l'interfaccia tecnica verso i Clienti  Requirements: Esperienza min. 4/5 anni settore industriale e/o ospedaliero Impiego in ambito ospedaliero (progetti di efficientamento energetico) – Gradita esperienza di contesto Buon Inglese"
"commerciale","Napoli","30+ giorni fa","consulente del lavoro","Campania", Campania APL Lavoro
"artigianato e arte","Turate","30+ giorni fa","panettiere","Lombardia", filiale di Legnano
"progettisti design grafici","Verona","30+ giorni fa","progettista meccanico","Veneto", inserito all'interno dell'ufficio tecnico
"moda spettacolo eventi","Bologna","17-05-2019","animatore","Emilia-Romagna", Emilia-Romagna Part-time ANIMATORE SOCIALE - STRUTTURA ANZIANI BOLOGNA ÀNCORA SERVIZI è una cooperativa sociale affermata nell’ambito della gestione di servizi sociali assistenziali ed educativi rivolti ad anziani
"ingegneria architettura","Catanzaro","15-05-2019","ingegnere elettronico","Calabria", Calabria Stage Figura ricercata: Ingegnere Elettronico e/o dell'Automazione per progettazione schede elettroniche
"industriale manifatturiero","Bassano del Grappa","31-05-2019","operaio metalmeccanico","Veneto", per prestigiosa azienda cliente del settore metalmeccanico ricerca: OPERAIO/A ADDETTO AL CONTROLLO QUALITA’ l candidato/a ideale ha dimestichezza con gli strumenti di misura (calibro
"industriale manifatturiero","Stradella","08-06-2019","operaio edile","Lombardia", Lombardia Per azienda cliente operante nel settore edile ricerchiamo un OPERAIO EDILE: Il nostro candidato ideale ha maturato esperienza nell'impermeabilizzazione delle coperture e nella rimozione e smaltimento dell'amianto. Previsto inserimento diretto in azienda. Le candidature prive dei suddetti requisiti non verranno prese in considerazione. NOTE LEGALI: Manpower è una compagnia eticamente responsabile. Il servizio è gratuito. I candidati ambosessi (L.903/77 - D.Lgs. n.198/2006) sono invitati a leggere l'informativa Privacy su www.manpower.it Aut. Min. Prot. N. 1116 - SG - del 26/11/04. Il titolare della registrazione e/o candidatura dichiara di essere a conoscenza delle sanzioni penali previste in caso di dichiarazioni mendaci o contenenti dati non più rispondenti a verità come previsto dal D.P.R. nº445 del 28.12.2000"
"lavoro domestico","San Giorgio di Nogaro","05-06-2019","baby sitter","Friuli-Venezia Giulia", il lunedì e venerdì fino alle 13. Periodo dal 12 o 16 agosto al 30 escluso sabato e domenica. In casa vivono animali.  Dettagli :  Tipologia di babysitting: babysitting occasionale 2 bambini da accudire (da 6 mesi a 1 anno / da 1 a 3 anni)  Tipo di tata cercata: assistente all'infanzia
"progettisti design grafici","Desenzano del Garda","05-06-2019","geometra","Lombardia", Lombardia Somministrazione Il nostro cliente è un’azienda operante nel settore della metalmeccanica. In ottica di ampliamento dell’organico stiamo ricercando un: GEOMETRA JUNIOR La risorsa
"medico sanitario","Orio al Serio","16-05-2019","assistente poltrona","Lombardia", prima azienda in Italia nel settore delle cure dentali
"industriale manifatturiero","Bologna","08-06-2019","operaio metalmeccanico","Emilia-Romagna", Emilia-Romagna Tempo indeterminato Adecco Italia S.p.A. ricerca per Azienda Multinazionale di Imola operante nel settore metalmeccanico un/a:  Operaio addetto alla lucidatura pezzi meccanici  II candidato sarà inserito in produzione e si occuperà
"progettisti design grafici","Cuneo","08-06-2019","progettista meccanico","Piemonte", Piemonte descrizione  Randstad Technical di Cuneo cerca un disegnatore meccanico per multinazionale metalmeccanica
"medico sanitario","Livorno","04-06-2019","tecnico prevenzione","Toscana", Toscana Linea Ambiente srl
"analisi sviluppo software web","Milano","30+ giorni fa","data scientist","Lombardia", Lombardia Empatica We're an affective computing company focused on human data analytics
Si offre Contratto in somministrazione, CCNL Commercio, 3° livello.
"commerciale","Torri di Quartesolo","31-05-2019","scaffalista","Veneto", Agenzia per il Lavoro (Aut. Min. 26/11/04 Prot. n. 1101-SG) ricerca per nuovo punto vendita di scarpe e abbigliamento sportivo che aprirà a breve
"turismo ristorazione","Milano","07-06-2019","commis sala","Lombardia", Agenzia per il lavoro (Aut. Min. Prot. N. 1116 - SG)
"commerciale","Modena","25-05-2019","rappresentante","Emilia-Romagna", Emilia-Romagna Agente
"artigianato e arte","Tarcento","30+ giorni fa","falegname","Friuli-Venezia Giulia", Friuli-Venezia Giulia Tempo indeterminato FALEGNAME PER LABORATORIO GIOCATTOLI  Trudi Spa ricerca per il brand di propietà SEVI (giocattoli
"analisi sviluppo software web","Bari","18-05-2019","web developer","Puglia", CHIP
"scienze","Napoli","05-06-2019","archeologo","Campania", Campania Tempo determinato Cercasi ARCHEOLOGI abilitati 
"commerciale","Borgoricco","21-05-2019","contabile","Veneto", stampa registri IVA ed eventuale pagamento IVA a debito · Gestione plafond e valutazione invio dichiarazioni di intento · Liquidazione IVA annuale · Trasmissione dati annuali al commercialista (debiti/crediti e costi/ricavi per zona
"moda spettacolo eventi","Cremona","30+ giorni fa","videomaker","Lombardia", montaggio Esperienza richiesta
"commerciale","Prato","04-06-2019","contabile","Toscana", in particolar modo in contabilità semplificate ed ordinarie
"turismo ristorazione","Olbia","30+ giorni fa","barista","Sardegna", situato a Murta Maria – Olbia
"installazione impiantistica cantieristica","Modena","05-06-2019","carpentiere","Emilia-Romagna", conoscenza del disegno meccanico ed esperienza nella saldatura a filo. Contratto di lavoro: Tempo determinato Esperienza: carpentiere saldatore per cantiere in valsamoggia o simili: 2 anni (Opzionale)"
"commerciale","Milano","30+ giorni fa","scaffalista","Lombardia", Lombardia Tempo determinato Nata nel 1999 e oggi fra i primi 10 player del mercato
"manutenzione riparazione","Binasco","16-05-2019","attrezzista","Lombardia", Tempo determinato Esperienza: attrezzista meccanico o simili: 5 anni (Opzionale)"
"medico sanitario","Milano","07-06-2019","infermiere","Lombardia", CCNL Coop. Soc.  Sede di lavoro: Milano Sud"
"commerciale","Pesaro","27-05-2019","export manager","Marche", Marche Il candidato nel suo ruolo si occuperà di contattare visitare e gestire clienti (rivenditori e distributori) e potenziali clienti. Si occuperà nello specifico di gestire e organizzare la rete vendita nel mercato Francese e di alcuni paesi del centro Europa. Il candidato ideale deve aver maturato una passata esperienza di almeno 3 - 5 anni in ruolo analogo e disponibilità a frequenti trasferte.  Sono richieste:   Eccellente conoscenza Lingua Francese
"commerciale","Ovada","08-06-2019","impiegato commerciale","Piemonte", la divisione di Randstad specializzata nella Ricerca & Selezione di profili qualificati e ad alta professionalità.  Per solida e affermata azienda produttiva del territorio Ovadese specializzata nel settore metalmeccanico ricerca di un:  Impiegato/a BACK OFFICE COMMERCIALE ESTERO  responsabilità La risorsa
"artigianato e arte","Roma","5 mesi fa","macellaio","Lazio", ai sensi delle leggi 903/77 e 125/91
"commerciale","Bolzano","03-06-2019","impiegato commerciale","Trentino-Alto Adige", die auf die Suche und Selektion von qualifizierten und hochprofessionellen Profilen spezialisiert ist. Für ein im metallurgischen Bereich tätiges Kundenunternehmen
"turismo ristorazione","Milano","30+ giorni fa","barista","Lombardia", Lombardia Per Azienda nostra cliente settore Ristorazione ricerchiamo: Addetta alla vendita banco e barista
"progettisti design grafici","Mirano","30+ giorni fa","impiegato ufficio tecnico","Veneto", Gestione Commesse
"commerciale","Roma","07-06-2019","contabile","Lazio", un contabile con conoscenza gestionale Zucchetti G2 (essenziale). Inoltre si richiede conoscenza di INFOVISION
"risorse umane recruitment","Firenze","08-06-2019","recruiter","Toscana", in accordo con gli obiettivi aziendali
modelli dichiarazione 730 e unico persone fisiche; ➢ Compilazione registri IVA con relative liquidazioni; ➢ Modelli 770 semplificati per ritenute su redditi da lavoro autonomo; ➢ Invii telematici Entratel (dichiarazioni fiscali) e Infocamere (deposito bilanci, variazioni societarie,
"installazione impiantistica cantieristica","Ranica","6 mesi fa","carpentiere","Lombardia", a diretto contatto con il responsabile
"ingegneria architettura","Gavirate","14-05-2019","ingegnere gestionale","Lombardia", scopo inserimento per attività di controllo ciclo di lavoro
"scienze","Castiglione delle Stiviere","14-05-2019","chimico","Lombardia", Lombardia Multinazionale chimica localizzata nell’area del basso Garda cerca Stagista laureato in chimica o Ingegneria chimica che sia interessato ad un inserimento in un team strutturato affiancando le figure dedicate alla gestione delle procedure operative interne di definizione del processo. Nello specifico affiancherà la figura dedicata all’aggiornamento- implementazione- organizzazione delle procedure (formali o di contenuto) utilizzate internamente e verificate tramite manuali- procedure- istruzioni operative applicate dai vari utenti dello stabilimento. A questo riguardo verrà chiamato a realizzare attività di analisi
"scienze","Collegno","30+ giorni fa","chimico","Piemonte", Piemonte ADHR Group
"commerciale","Solbiate Arno","06-06-2019","impiegato commerciale","Lombardia", Lombardia Per importante azienda cliente
"commerciale","Milano","30+ giorni fa","tecnico commerciale","Lombardia","Tecnico commerciale"
"analisi sviluppo software web","Milazzo","23-05-2019","web developer","Sicilia","Web Developer - Programmatore"
"segreteria servizi generali","Ponte nelle Alpi","21-05-2019","addetto pulizie","Veneto", Veneto Quanta SpA
"commerciale","Casto","4 mesi fa","impiegato commerciale","Lombardia", Lombardia Tempo determinato Raffmetal spa  Azienda leader nella produzione di leghe d’alluminio secondario
"commerciale","Bergamo","30+ giorni fa","tecnico commerciale","Lombardia", Lombardia Il candidato
"progettisti design grafici","Monfalcone","08-06-2019","disegnatore meccanico","Friuli-Venezia Giulia", Friuli-Venezia Giulia Somministrazione Openjobmetis Filiale di Cervignano del Friuli (UD) cerca un PROGETTISTA – DISEGNATORE MECCANICO con esperienza nella progettazione e nel disegno tecnico. SI RICHIEDE: _ Conoscenza di AutoCad _Conoscenza di Solid Works _Conoscenza pacchetto Office- ottimo uso di Excel _Conoscenza della lingua inglese scritta e parlata _Conoscenza impianti di sollevamento _Capacità di lavorare in team Luogo di lavoro: MONFALCONE (GO) I dati personali verranno trattati nel rispetto della privacy. La ricerca è rivolta ad entrambo i sessi. Contratto di lavoro: Tempo pieno
"turismo ristorazione","Voghera","24-05-2019","cameriere ai piani","Lombardia", Lombardia Per struttura alberghiera ricerchiamo un CAMERIERE AI PIANI. La risorsa si occuperà delle pulizie dei locali e del rifacimento camere. Il candidato ideale ha maturato pregressa esperienza nella mansione
"analisi sviluppo software web","Parma","06-06-2019","web content manager","Emilia-Romagna", Emilia-Romagna Tempo indeterminato Adecco Italia S.p.A. ufficio di Fidenza ricerca un/a Web Content Manager.  La risorsa dovrà gestire progetti di sviluppo di siti web (no sviluppo) e generare contenuti.  E' richiesta esperienza pregressa di almeno 2 anni in :   project management ;  web copywriting;  ADV marketing;  SEO copywriting;  web accounting. Completano il profilo: ottime capacità commerciali e l'attitudine a lavorare in team  Orario di lavoro: full time  Luogo di lavoro: vicinanze Fidenza  Si offre contratto di lavoro diretto in azienda  Disponibilità oraria: Full Time  Patente: B  Mezzo di trasporto: Auto"
"commerciale","Thiene","17-05-2019","tecnico commerciale","Veneto", divisione Permanent Placement
"analisi sviluppo software web","Morgano","6 mesi fa","programmatore macchine controllo numerico","Veneto","programmatore macchine a controllo numerico"
"lavoro domestico","Pisa","06-06-2019","baby sitter","Toscana","Cerco famiglie per condividere baby sitter per il mese di giugno."
"medico sanitario","Milano","22-05-2019","fisioterapista","Lombardia", il candidato ideale deve avere: Laurea in fisioterapia Ottima conoscenza delle tecniche di lavoro Disponibilità immediata Disponibile a sostituzione Contratto di lavoro: Partita IVA Esperienza: fisioterapista per sostituzioni o simili: 1 anno (Opzionale)"
"commerciale","Milano","16-05-2019","import export","Lombardia","Junior Import Export Mare a Segrate"
"commerciale","Milano","25-05-2019","contabile","Lombardia", Lombardia €28.000 all'anno La risorsa ideale si dovrà occupare di:   supporto attività di reportistica
"industriale manifatturiero","Novedrate","30+ giorni fa","operaio alimentare","Lombardia", Lombardia Atempo spa - agenzia per il lavoro - filiale di Mariano Comense (CO) ricerca per azienda cliente operante nel settore della serigrafica
"commerciale","Modena","08-06-2019","commercialista","Emilia-Romagna", che impegna un pool di commercialisti e revisori contabili
"turismo ristorazione","Milano","30+ giorni fa","aiuto cuoco","Lombardia",00 a €1.500
"manutenzione riparazione","Cantù","30+ giorni fa","carrozziere","Lombardia", sia a giovani provenienti da scuole per carrozzieri o con brevi esperienze nel settore. Si propone: per figure senior
"analisi sviluppo software web","Milano","5 mesi fa","business analyst","Lombardia", Lombardia I professionisti appartenenti alla nostra area Enterprise Solutions di KPMG Advisory supportano le organizzazioni durante tutto il loro percorso di trasformazione digitale
"management","Scandicci","4 mesi fa","ispettore","Toscana", Yves Saint Laurent è stata la prima casa di moda a lanciare il concetto del prêt-à-porter di lusso
"artigianato e arte","Ravenna","07-06-2019","gelataio","Emilia-Romagna", Emilia-Romagna Cerchiamo ragazza stagionale che sappia fare i coni e che abbia massimo 29 anni.. Contratto di lavoro: Tempo pieno Esperienza: gelataia o simili: 1 anno (Opzionale)"
"progettisti design grafici","Milano","22-05-2019","grafico","Lombardia", inserita a supporto del team
"management","Roma","15-05-2019","project manager -it","Lazio", Holding Company ICT che opera nell'ambito della Consulenza e della Formazione ricerca per importante opportunità professionale su Roma un Project Manager con Skill Junior con esperienza in ambito Telco/Telecomunicazioni.  Sede di lavoro: Roma  Skill richiesti: Competenza nella gestione di progetti Capacità di pianificazione strategica
"commerciale","Imola","14-05-2019","contabile","Emilia-Romagna", siamo alla ricerca di UN/UNA IMPIEGATO/A AMMINISTRATIVO/A CONTABILE. La risorsa dovrà occuparsi della contabilità generale ordinaria e semplificata
"progettisti design grafici","Torino","30+ giorni fa","progettista industriale","Piemonte", Solidedge
