"category","city","date","job","region"
"segreteria servizi generali","San Vendemiano","31-05-2019","segretario - amministrativo -commerciale -direzione","Veneto"
"manutenzione riparazione","Mariano Comense","30+ giorni fa","carrozziere","Lombardia"
"progettisti design grafici","Brescia","30+ giorni fa","progettista meccanico","Lombardia"
"turismo ristorazione","Santa Maria di Sala","30+ giorni fa","aiuto cuoco","Veneto"
"ingegneria architettura","Cesena","6 mesi fa","ingegnere elettronico","Emilia-Romagna"
"analisi sviluppo software web","Milano","01-06-2019","analista funzionale","Lombardia"
"progettisti design grafici","Travagliato","4 mesi fa","disegnatore meccanico","Lombardia"
"industriale manifatturiero","Galliera Veneta","17-05-2019","operaio alimentare","Veneto"
"manutenzione riparazione","Verolavecchia","18-05-2019","manutentore","Lombardia"
"ingegneria architettura","Milano","30-05-2019","project engineer elettrico","Lombardia"
"commerciale","Napoli","30+ giorni fa","consulente del lavoro","Campania"
"artigianato e arte","Turate","30+ giorni fa","panettiere","Lombardia"
"progettisti design grafici","Verona","30+ giorni fa","progettista meccanico","Veneto"
"moda spettacolo eventi","Bologna","17-05-2019","animatore","Emilia-Romagna"
"ingegneria architettura","Catanzaro","15-05-2019","ingegnere elettronico","Calabria"
"industriale manifatturiero","Bassano del Grappa","31-05-2019","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Stradella","08-06-2019","operaio edile","Lombardia"
"lavoro domestico","San Giorgio di Nogaro","05-06-2019","baby sitter","Friuli-Venezia Giulia"
"progettisti design grafici","Desenzano del Garda","05-06-2019","geometra","Lombardia"
"medico sanitario","Orio al Serio","16-05-2019","assistente poltrona","Lombardia"
"industriale manifatturiero","Bologna","08-06-2019","operaio metalmeccanico","Emilia-Romagna"
"progettisti design grafici","Cuneo","08-06-2019","progettista meccanico","Piemonte"
"medico sanitario","Livorno","04-06-2019","tecnico prevenzione","Toscana"
"analisi sviluppo software web","Milano","30+ giorni fa","data scientist","Lombardia"
Si offre Contratto in somministrazione, CCNL Commercio, 3° livello.
"commerciale","Torri di Quartesolo","31-05-2019","scaffalista","Veneto"
"turismo ristorazione","Milano","07-06-2019","commis sala","Lombardia"
"commerciale","Modena","25-05-2019","rappresentante","Emilia-Romagna"
"artigianato e arte","Tarcento","30+ giorni fa","falegname","Friuli-Venezia Giulia"
"analisi sviluppo software web","Bari","18-05-2019","web developer","Puglia"
"scienze","Napoli","05-06-2019","archeologo","Campania"
"commerciale","Borgoricco","21-05-2019","contabile","Veneto"
"moda spettacolo eventi","Cremona","30+ giorni fa","videomaker","Lombardia"
"commerciale","Prato","04-06-2019","contabile","Toscana"
"turismo ristorazione","Olbia","30+ giorni fa","barista","Sardegna"
"installazione impiantistica cantieristica","Modena","05-06-2019","carpentiere","Emilia-Romagna"
"commerciale","Milano","30+ giorni fa","scaffalista","Lombardia"
"manutenzione riparazione","Binasco","16-05-2019","attrezzista","Lombardia"
"medico sanitario","Milano","07-06-2019","infermiere","Lombardia"
"commerciale","Pesaro","27-05-2019","export manager","Marche"
"commerciale","Ovada","08-06-2019","impiegato commerciale","Piemonte"
"artigianato e arte","Roma","5 mesi fa","macellaio","Lazio"
"commerciale","Bolzano","03-06-2019","impiegato commerciale","Trentino-Alto Adige"
"turismo ristorazione","Milano","30+ giorni fa","barista","Lombardia"
"progettisti design grafici","Mirano","30+ giorni fa","impiegato ufficio tecnico","Veneto"
"commerciale","Roma","07-06-2019","contabile","Lazio"
"risorse umane recruitment","Firenze","08-06-2019","recruiter","Toscana"
modelli dichiarazione 730 e unico persone fisiche; ➢ Compilazione registri IVA con relative liquidazioni; ➢ Modelli 770 semplificati per ritenute su redditi da lavoro autonomo; ➢ Invii telematici Entratel (dichiarazioni fiscali) e Infocamere (deposito bilanci, variazioni societarie,
"installazione impiantistica cantieristica","Ranica","6 mesi fa","carpentiere","Lombardia"
"ingegneria architettura","Gavirate","14-05-2019","ingegnere gestionale","Lombardia"
"scienze","Castiglione delle Stiviere","14-05-2019","chimico","Lombardia"
"scienze","Collegno","30+ giorni fa","chimico","Piemonte"
"commerciale","Solbiate Arno","06-06-2019","impiegato commerciale","Lombardia"
"commerciale","Milano","30+ giorni fa","tecnico commerciale","Lombardia"
"analisi sviluppo software web","Milazzo","23-05-2019","web developer","Sicilia"
"segreteria servizi generali","Ponte nelle Alpi","21-05-2019","addetto pulizie","Veneto"
"commerciale","Casto","4 mesi fa","impiegato commerciale","Lombardia"
"commerciale","Bergamo","30+ giorni fa","tecnico commerciale","Lombardia"
"progettisti design grafici","Monfalcone","08-06-2019","disegnatore meccanico","Friuli-Venezia Giulia"
"turismo ristorazione","Voghera","24-05-2019","cameriere ai piani","Lombardia"
"analisi sviluppo software web","Parma","06-06-2019","web content manager","Emilia-Romagna"
"commerciale","Thiene","17-05-2019","tecnico commerciale","Veneto"
"analisi sviluppo software web","Morgano","6 mesi fa","programmatore macchine controllo numerico","Veneto"
"lavoro domestico","Pisa","06-06-2019","baby sitter","Toscana"
"medico sanitario","Milano","22-05-2019","fisioterapista","Lombardia"
"commerciale","Milano","16-05-2019","import export","Lombardia"
"commerciale","Milano","25-05-2019","contabile","Lombardia"
"industriale manifatturiero","Novedrate","30+ giorni fa","operaio alimentare","Lombardia"
"commerciale","Modena","08-06-2019","commercialista","Emilia-Romagna"
"turismo ristorazione","Milano","30+ giorni fa","aiuto cuoco","Lombardia"
"manutenzione riparazione","Cantù","30+ giorni fa","carrozziere","Lombardia"
"analisi sviluppo software web","Milano","5 mesi fa","business analyst","Lombardia"
"management","Scandicci","4 mesi fa","ispettore","Toscana"
"artigianato e arte","Ravenna","07-06-2019","gelataio","Emilia-Romagna"
"progettisti design grafici","Milano","22-05-2019","grafico","Lombardia"
"management","Roma","15-05-2019","project manager -it","Lazio"
"commerciale","Imola","14-05-2019","contabile","Emilia-Romagna"
"progettisti design grafici","Torino","30+ giorni fa","progettista industriale","Piemonte"
"management","Milano","16-05-2019","business manager","Lombardia"
"commerciale","Calenzano","30+ giorni fa","tecnico commerciale","Toscana"
"installazione impiantistica cantieristica","Verona","05-06-2019","cablatore","Veneto"
"industriale manifatturiero","Collecchio","06-06-2019","operaio alimentare","Emilia-Romagna"
"commerciale","Venezia","01-06-2019","impiegato commerciale","Veneto"
"medico sanitario","Firenze","03-06-2019","infermiere","Toscana"
"industriale manifatturiero","Santa Maria di Sala","18-05-2019","operaio edile","Veneto"
"medico sanitario","Trapani","16-05-2019","fisioterapista","Sicilia"
"scienze umane","Napoli","04-06-2019","storico","Campania"
"commerciale","Lecco","14-05-2019","impiegato commerciale","Lombardia"
"commerciale","Napoli","07-06-2019","promoter","Campania"
"commerciale","Brescia","30-05-2019","tecnico commerciale","Lombardia"
"progettisti design grafici","Gordona","06-06-2019","progettista meccanico","Lombardia"
"turismo ristorazione","Lamezia Terme","30-05-2019","bagnino","Calabria"
"manutenzione riparazione","Mirandola","22-05-2019","manutentore","Emilia-Romagna"
"analisi sviluppo software web","Milano","30+ giorni fa","business analyst","Lombardia"
"medico sanitario","Roma","08-06-2019","ottico","Lazio"
"commerciale","Bergamo","4 mesi fa","responsabile vendite","Lombardia"
"turismo ristorazione","Napoli","30+ giorni fa","cameriere ai piani","Campania"
"altro","Antegnate","24-05-2019","stiratore","Lombardia"
"turismo ristorazione","Avezzano","21-05-2019","barista","Abruzzo"
"ingegneria architettura","Catania","08-06-2019","perito meccanico","Sicilia"
"commerciale","Milano","30+ giorni fa","commercialista","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","software developer","Lombardia"
"ingegneria architettura","Milano","5 mesi fa","ingegnere elettrico","Lombardia"
"ingegneria architettura","Pomezia","30-05-2019","perito meccanico","Lazio"
"segreteria servizi generali","Rubiera","21-05-2019","centralinista","Emilia-Romagna"
"manutenzione riparazione","Chieri","16-05-2019","caldaista","Piemonte"
"analisi sviluppo software web","Milano","23-05-2019","business analyst","Lombardia"
"medico sanitario","Roma","07-06-2019","farmacista","Lazio"
"commerciale","Roma","01-06-2019","agente commercio","Lazio"
"commerciale","Padova","30+ giorni fa","export manager","Veneto"
"industriale manifatturiero","Lavis","30+ giorni fa","operaio alimentare","Trentino-Alto Adige"
"ingegneria architettura","Verona","06-06-2019","ingegnere civile","Veneto"
"analisi sviluppo software web","Venezia","30+ giorni fa","tecnico informatico","Veneto"
"turismo ristorazione","Ceva","15-05-2019","addetto mensa","Piemonte"
"progettisti design grafici","Coniolo","30+ giorni fa","responsabile ufficio tecnico","Piemonte"
- Esperienza di almeno 2 anni nel ruolo, maturata in contesti strutturati e tecnologicamente avanzati;
"commerciale","Brescia","5 mesi fa","agente commercio","Lombardia"
"analisi sviluppo software web","Napoli","30+ giorni fa","web developer","Campania"
"management","Rosate","4 mesi fa","project manager -it","Lombardia"
"industriale manifatturiero","Mogliano Veneto","4 mesi fa","operaio metalmeccanico","Veneto"
"analisi sviluppo software web","Latina","25-05-2019","tecnico informatico","Lazio"
"moda spettacolo eventi","Milano","22-05-2019","hostess","Lombardia"
"progettisti design grafici","Milano","30+ giorni fa","progettista meccanico","Lombardia"
"analisi sviluppo software web","Roma","23-05-2019","web developer","Lazio"
"analisi sviluppo software web","Cernusco Lombardone","30+ giorni fa","software developer","Lombardia"
"artigianato e arte","Udine","30+ giorni fa","marmista","Friuli-Venezia Giulia"
"artigianato e arte","Caronno Pertusella","30+ giorni fa","tessitore","Lombardia"
"analisi sviluppo software web","Catania","30+ giorni fa","software developer","Sicilia"
"segreteria servizi generali","Carmignano di Brenta","21-05-2019","addetto pulizie","Veneto"
"management","Milano","5 mesi fa","project manager -it","Lombardia"
pratiche Registro imprese in generale); ➢ Adempimenti Intrastat; ➢ Operazioni straordinarie; ➢ Altri adempimenti contabili, fiscali e amministrativi richiesti dalla mansione.  Inserimento: da gennaio Sede di lavoro: Reggio Emilia Si offre contratto di collaborazione a Partita IVA; compensi in linea con le capacità e le esperienze maturate.  I candidati interessati sono invitati ad inviare il proprio CV all'indirizzo marinacirillo@iqmselezione.it, previa lettura dell'informativa privacy sul nostro sito IQM selezione. La selezione rispetta il principio delle pari opportunità (L. 903/77)."
"commerciale","Alessandria","5 mesi fa","tecnico commerciale","Piemonte"
"progettisti design grafici","Padova","30+ giorni fa","progettista meccanico","Veneto"
"installazione impiantistica cantieristica","Gozzano","05-06-2019","carpentiere","Piemonte"
"risorse umane recruitment","Milano","30+ giorni fa","hr specialist","Lombardia"
"scienze","Voghera","22-05-2019","chimico","Lombardia"
"segreteria servizi generali","Bari","14-05-2019","addetto pulizie","Puglia"
"industriale manifatturiero","Voghera","06-06-2019","verniciatore","Lombardia"
"industriale manifatturiero","Tribano","30+ giorni fa","operaio metalmeccanico","Veneto"
"medico sanitario","Piazza Brembana","23-05-2019","dermatologo","Lombardia"
"scienze umane","Venezia","31-05-2019","storico","Veneto"
"turismo ristorazione","Padova","05-06-2019","cuoco mensa","Veneto"
"installazione impiantistica cantieristica","Modena","30+ giorni fa","cablatore","Emilia-Romagna"
"commerciale","Cornedo Vicentino","22-05-2019","impiegato commerciale","Veneto"
"medico sanitario","Roma","29-05-2019","infermiere","Lazio"
"segreteria servizi generali","Milano","03-06-2019","addetto pulizie","Lombardia"
"progettisti design grafici","Ancona","15-05-2019","geometra","Marche"
"management","Sansepolcro","11-05-2019","business manager","Toscana"
"commerciale","Roma","08-06-2019","scaffalista","Lazio"
"artigianato e arte","Rieti","30+ giorni fa","falegname","Lazio"
"segreteria servizi generali","Ciriè","22-05-2019","addetto pulizie","Piemonte"
"commerciale","Varmo","6 mesi fa","tecnico commerciale","Friuli-Venezia Giulia"
"analisi sviluppo software web","Aversa","5 mesi fa","data analyst","Campania"
"moda spettacolo eventi","Brescia","21-05-2019","hair stylist","Lombardia"
"turismo ristorazione","Arezzo","29-05-2019","aiuto cuoco","Toscana"
"scienze","Caltagirone","24-05-2019","chimico","Sicilia"
"turismo ristorazione","Rho","28-05-2019","barista","Lombardia"
"medico sanitario","Milano","31-05-2019","psicologo","Lombardia"
"scienze","Ceriano Laghetto","11-05-2019","chimico","Lombardia"
"commerciale","Milano","4 mesi fa","commercialista","Lombardia"
"management","Cassina de' Pecchi","30+ giorni fa","project manager -it","Lombardia"
"ingegneria architettura","Conversano","4 mesi fa","design engineer meccanico","Puglia"
"artigianato e arte","Genova","30+ giorni fa","falegname","Liguria"
"commerciale","Savona","14-05-2019","commercialista","Liguria"
"segreteria servizi generali","Padova","30+ giorni fa","addetto pulizie","Veneto"
"commerciale","Catania","04-06-2019","contabile","Sicilia"
"risorse umane recruitment","Milano","08-06-2019","hr generalist","Lombardia"
"manutenzione riparazione","Milano","30-05-2019","manutentore","Lombardia"
"medico sanitario","Cuneo","06-06-2019","farmacista","Piemonte"
"ingegneria architettura","Buccino","30+ giorni fa","project engineer -it","Campania"
"ingegneria architettura","Udine","23-05-2019","project engineer -it","Friuli-Venezia Giulia"
"manutenzione riparazione","Ceriano Laghetto","07-06-2019","manutentore","Lombardia"
"commerciale","Ravenna","30+ giorni fa","tecnico commerciale","Emilia-Romagna"
"manutenzione riparazione","Besozzo","03-06-2019","manutentore","Lombardia"
"medico sanitario","Monza","28-05-2019","ottico","Lombardia"
"medico sanitario","Lecco","03-06-2019","infermiere","Lombardia"
"artigianato e arte","Prato","07-06-2019","panettiere","Toscana"
"turismo ristorazione","Frosinone","30+ giorni fa","barista","Lazio"
"scienze","Poggibonsi","30+ giorni fa","chimico","Toscana"
"management","Vicenza","30-05-2019","project manager -it","Veneto"
"segreteria servizi generali","Reggio nell'Emilia","14-05-2019","addetto pulizie","Emilia-Romagna"
"turismo ristorazione","Milano","29-05-2019","cameriere di sala","Lombardia"
"turismo ristorazione","Roma","14-05-2019","addetto mensa","Lazio"
"commerciale","Montecchio Maggiore","30+ giorni fa","tecnico commerciale","Veneto"
"commerciale","Milano","6 mesi fa","commercialista","Lombardia"
"commerciale","Roma","30+ giorni fa","agente commercio","Lazio"
"comunicazione","Vestone","30+ giorni fa","mediatore culturale","Lombardia"
"medico sanitario","Imola","05-06-2019","infermiere","Emilia-Romagna"
"ingegneria architettura","Monza","30+ giorni fa","ingegnere meccanico","Lombardia"
"turismo ristorazione","San Donato Milanese","06-06-2019","cuoco capo partita","Lombardia"
"commerciale","Frosinone","30+ giorni fa","key account","Lazio"
"segreteria servizi generali","Albaredo d'Adige","07-06-2019","addetto pulizie","Veneto"
"moda spettacolo eventi","Como","07-06-2019","hostess","Lombardia"
"analisi sviluppo software web","Carpi","30+ giorni fa","tecnico informatico","Emilia-Romagna"
"industriale manifatturiero","Scandicci","18-05-2019","operaio metalmeccanico","Toscana"
"ingegneria architettura","Montecchio Maggiore","18-05-2019","perito elettronico","Veneto"
"industriale manifatturiero","Fucecchio","6 mesi fa","operaio metalmeccanico","Toscana"
"artigianato e arte","Campiglia dei Berici","16-05-2019","tappezziere","Veneto"
"segreteria servizi generali","Scandicci","04-06-2019","addetto pulizie","Toscana"
"progettisti design grafici","Albairate","08-06-2019","disegnatore meccanico","Lombardia"
"installazione impiantistica cantieristica","Manoppello","30+ giorni fa","cablatore","Abruzzo"
"progettisti design grafici","Aiello del Friuli","30+ giorni fa","disegnatore meccanico","Friuli-Venezia Giulia"
"risorse umane recruitment","Trento","31-05-2019","selezione del personale","Trentino-Alto Adige"
"installazione impiantistica cantieristica","Torre de' Roveri","04-06-2019","carpentiere","Lombardia"
"analisi sviluppo software web","Pavia","4 mesi fa","business analyst","Lombardia"
"manutenzione riparazione","Modena","16-05-2019","manutentore","Emilia-Romagna"
"medico sanitario","Piacenza","30+ giorni fa","tecnico audioprotesista","Emilia-Romagna"
"magazzino logistica trasporti","Milano","29-05-2019","corriere","Lombardia"
"industriale manifatturiero","San Salvo","08-06-2019","operaio edile","Abruzzo"
"ingegneria architettura","Anagni","30+ giorni fa","ingegnere civile","Lazio"
"commerciale","Modena","30+ giorni fa","funzionario commerciale","Emilia-Romagna"
"ingegneria architettura","Latina","31-05-2019","perito informatico","Lazio"
"analisi sviluppo software web","Roma","4 mesi fa","data analyst","Lazio"
"management","Torino","30+ giorni fa","project manager -it","Piemonte"
"turismo ristorazione","Firenze","30+ giorni fa","cameriere di sala","Toscana"
"it management","Forlì","07-06-2019","system engineer it","Emilia-Romagna"
"commerciale","Casalecchio di Reno","4 mesi fa","tecnico commerciale","Emilia-Romagna"
"analisi sviluppo software web","Milano","30+ giorni fa","business analyst","Lombardia"
"commerciale","Torino","28-05-2019","export manager","Piemonte"
"commerciale","Firenze","07-06-2019","promoter","Toscana"
"ingegneria architettura","Castiglione delle Stiviere","08-06-2019","perito informatico","Lombardia"
"artigianato e arte","Conegliano","14-05-2019","marmista","Veneto"
"turismo ristorazione","Carate Brianza","30+ giorni fa","barista","Lombardia"
"industriale manifatturiero","Arcore","28-05-2019","operaio metalmeccanico","Lombardia"
"medico sanitario","Pecetto Torinese","27-05-2019","infermiere","Piemonte"
"progettisti design grafici","Pinerolo","30+ giorni fa","geometra","Piemonte"
"medico sanitario","Cassino","04-06-2019","dentista","Lazio"
"ingegneria architettura","Milano","4 mesi fa","control engineer","Lombardia"
"medico sanitario","Roma","03-06-2019","fisioterapista","Lazio"
"progettisti design grafici","Gessate","06-06-2019","geometra","Lombardia"
"management","Camisano Vicentino","16-05-2019","addetto controllo qualità","Veneto"
"commerciale","Parma","30+ giorni fa","export manager","Emilia-Romagna"
"ingegneria architettura","Piacenza","07-06-2019","ingegnere meccanico","Emilia-Romagna"
"artigianato e arte","Gorizia","28-05-2019","macellaio","Friuli-Venezia Giulia"
"turismo ristorazione","Firenze","07-06-2019","aiuto cuoco","Toscana"
"progettisti design grafici","Udine","10-05-2019","progettista meccanico","Friuli-Venezia Giulia"
"segreteria servizi generali","Nova Milanese","07-06-2019","document controller","Lombardia"
"turismo ristorazione","Varenna","30+ giorni fa","cuoco capo partita","Lombardia"
"commerciale","Pordenone","31-05-2019","impiegato commerciale","Friuli-Venezia Giulia"
"turismo ristorazione","San Vito Lo Capo","30+ giorni fa","barista","Sicilia"
"manutenzione riparazione","Biella","06-06-2019","manutentore","Piemonte"
"management","Aprilia","30+ giorni fa","planner","Lazio"
"analisi sviluppo software web","Milano","12-05-2019","business analyst","Lombardia"
La risorsa in tutta autonomia dovrà occuparsi della ricerca e gestione di nuovi clienti, della trattativa e
"segreteria servizi generali","Pavia di Udine","29-05-2019","addetto pulizie","Friuli-Venezia Giulia"
"turismo ristorazione","Positano","20-05-2019","cameriere ai piani","Campania"
"installazione impiantistica cantieristica","Ascoli Piceno","23-05-2019","capo squadra edile","Marche"
"manutenzione riparazione","Capoterra","30+ giorni fa","manutentore","Sardegna"
"commerciale","Milano","08-06-2019","contabile","Lombardia"
"commerciale","Villorba","06-06-2019","contabile","Veneto"
"agricoltura pesca allevamento","Anzano del Parco","4 mesi fa","giardiniere","Lombardia"
"management","Bologna","17-05-2019","project manager -it","Emilia-Romagna"
"ingegneria architettura","Verona","30+ giorni fa","ingegnere elettronico","Veneto"
"segreteria servizi generali","Milano","31-05-2019","segretario - amministrativo -commerciale -direzione","Lombardia"
"turismo ristorazione","Nova Levante","09-06-2019","chef pasticcere","Trentino-Alto Adige"
"analisi sviluppo software web","Milano","14-05-2019","mobile developer","Lombardia"
• diploma o laurea in materie tecniche
"commerciale","Roma","08-06-2019","contabile","Lazio"
"industriale manifatturiero","Busto Arsizio","5 mesi fa","tintore","Lombardia"
"management","San Giuliano Milanese","15-05-2019","project manager -it","Lombardia"
"ingegneria architettura","Osimo","30+ giorni fa","ingegnere meccanico","Marche"
"medico sanitario","Verona","30+ giorni fa","infermiere","Veneto"
"turismo ristorazione","Bologna","30+ giorni fa","barista","Emilia-Romagna"
"medico sanitario","Induno Olona","30+ giorni fa","infermiere","Lombardia"
"ingegneria architettura","Mirandola","01-06-2019","perito elettronico","Emilia-Romagna"
"artigianato e arte","Latisana","04-06-2019","sarto","Friuli-Venezia Giulia"
"commerciale","Borgomanero","14-05-2019","tecnico commerciale","Piemonte"
"medico sanitario","Milano","06-06-2019","assistente sanitario","Lombardia"
"ingegneria architettura","Milano","5 mesi fa","ingegnere elettrico","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","analista funzionale","Lombardia"
"ingegneria architettura","Milano","01-06-2019","ingegnere informatico","Lombardia"
"progettisti design grafici","Castelfiorentino","22-05-2019","disegnatore meccanico","Toscana"
"ingegneria architettura","Taranto","29-05-2019","ingegnere meccanico","Puglia"
"medico sanitario","Olbia","05-06-2019","infermiere","Sardegna"
"turismo ristorazione","Arcevia","30+ giorni fa","barista","Marche"
"management","San Vendemiano","31-05-2019","project manager -it","Veneto"
"scienze","Fiorano Modenese","30+ giorni fa","chimico","Emilia-Romagna"
"commerciale","Bologna","30+ giorni fa","tecnico commerciale","Emilia-Romagna"
"commerciale","Trieste","4 mesi fa","agente commercio","Friuli-Venezia Giulia"
"commerciale","Milano","14-05-2019","tecnico commerciale","Lombardia"
"management","Monteriggioni","04-06-2019","addetto controllo qualità","Toscana"
"analisi sviluppo software web","Torino","11-05-2019","analista programmatore","Piemonte"
"commerciale","Settimo Milanese","18-05-2019","tecnico commerciale","Lombardia"
"moda spettacolo eventi","Civitanova Marche","30+ giorni fa","store manager","Marche"
"industriale manifatturiero","Buglio in Monte","06-06-2019","operaio alimentare","Lombardia"
CAMERIERI DI SALA
"commerciale","Rimini","11-05-2019","scaffalista","Emilia-Romagna"
"commerciale","Padova","5 mesi fa","consulente del lavoro","Veneto"
"ingegneria architettura","Varese","07-06-2019","ingegnere elettronico","Lombardia"
"installazione impiantistica cantieristica","Padova","30+ giorni fa","carpentiere","Veneto"
"ingegneria architettura","Agrate Brianza","08-06-2019","perito elettronico","Lombardia"
"progettisti design grafici","Cesano Maderno","01-06-2019","disegnatore impianti elettrici","Lombardia"
"commerciale","Modena","6 mesi fa","commercialista","Emilia-Romagna"
"analisi sviluppo software web","Roma","07-06-2019","data analyst","Lazio"
"management","Torino","28-05-2019","project manager -it","Piemonte"
"analisi sviluppo software web","Milano","30+ giorni fa","web developer","Lombardia"
"turismo ristorazione","Sulmona","07-06-2019","aiuto cuoco","Abruzzo"
"manutenzione riparazione","San Giovanni in Persiceto","06-06-2019","manutentore","Emilia-Romagna"
"commerciale","Pesaro","01-06-2019","contabile","Marche"
"installazione impiantistica cantieristica","Ferrara","21-05-2019","carpentiere","Emilia-Romagna"
"management","Milano","30-05-2019","business manager","Lombardia"
"medico sanitario","Bologna","23-05-2019","assistente poltrona","Emilia-Romagna"
"progettisti design grafici","Val della Torre","4 mesi fa","progettista elettronico","Piemonte"
"artigianato e arte","Milano","20-05-2019","stampatore","Lombardia"
"analisi sviluppo software web","Milano","5 mesi fa","web developer","Lombardia"
"turismo ristorazione","Goito","27-05-2019","addetto mensa","Lombardia"
